,startTime,endTime,total,Solar,Wind Offshore,Wind Onshore,totalRenewable,percentRenewable
265,2020-01-12 01:00:00,2020-01-12 02:00:00,8331.0,0.0,1514.0,1103.0,2617.0,31
266,2020-01-12 02:00:00,2020-01-12 03:00:00,8589.0,0.0,1514.0,1111.0,2625.0,31
267,2020-01-12 03:00:00,2020-01-12 04:00:00,8706.0,0.0,1514.0,1125.0,2639.0,30
268,2020-01-12 04:00:00,2020-01-12 05:00:00,8752.0,0.0,1514.0,1158.0,2672.0,31
269,2020-01-12 05:00:00,2020-01-12 06:00:00,9129.0,0.0,1514.0,1205.0,2719.0,30
270,2020-01-12 06:00:00,2020-01-12 07:00:00,9241.0,0.0,1514.0,1249.0,2763.0,30
271,2020-01-12 07:00:00,2020-01-12 08:00:00,9286.0,1.0,1514.0,1287.0,2802.0,30
272,2020-01-12 08:00:00,2020-01-12 09:00:00,9379.0,46.0,1514.0,1320.0,2880.0,31
273,2020-01-12 09:00:00,2020-01-12 10:00:00,9511.0,131.0,1514.0,1340.0,2985.0,31
274,2020-01-12 10:00:00,2020-01-12 11:00:00,9638.0,180.0,1514.0,1336.0,3030.0,31
275,2020-01-12 11:00:00,2020-01-12 12:00:00,9683.0,187.0,1513.0,1297.0,2997.0,31
276,2020-01-12 12:00:00,2020-01-12 13:00:00,9507.0,179.0,1514.0,1235.0,2928.0,31
277,2020-01-12 13:00:00,2020-01-12 14:00:00,9355.0,155.0,1513.0,1168.0,2836.0,30
278,2020-01-12 14:00:00,2020-01-12 15:00:00,9215.0,98.0,1507.0,1092.0,2697.0,29
279,2020-01-12 15:00:00,2020-01-12 16:00:00,9200.0,24.0,1510.0,1002.0,2536.0,28
280,2020-01-12 16:00:00,2020-01-12 17:00:00,9515.0,0.0,1487.0,896.0,2383.0,25
281,2020-01-12 17:00:00,2020-01-12 18:00:00,9590.0,0.0,1314.0,788.0,2102.0,22
282,2020-01-12 18:00:00,2020-01-12 19:00:00,9696.0,0.0,1091.0,704.0,1795.0,19
283,2020-01-12 19:00:00,2020-01-12 20:00:00,8617.0,0.0,669.0,642.0,1311.0,15
284,2020-01-12 20:00:00,2020-01-12 21:00:00,8737.0,0.0,845.0,599.0,1444.0,17
285,2020-01-12 21:00:00,2020-01-12 22:00:00,8704.0,0.0,832.0,568.0,1400.0,16
286,2020-01-12 22:00:00,2020-01-12 23:00:00,8673.0,0.0,805.0,539.0,1344.0,15
287,2020-01-12 23:00:00,2020-01-13 00:00:00,8843.0,0.0,971.0,588.0,1559.0,18
288,2020-01-13 00:00:00,2020-01-13 01:00:00,7754.0,0.0,967.0,554.0,1521.0,20
289,2020-01-13 01:00:00,2020-01-13 02:00:00,7695.0,0.0,987.0,522.0,1509.0,20
290,2020-01-13 02:00:00,2020-01-13 03:00:00,7853.0,0.0,943.0,497.0,1440.0,18
291,2020-01-13 03:00:00,2020-01-13 04:00:00,8570.0,0.0,852.0,476.0,1328.0,15
292,2020-01-13 04:00:00,2020-01-13 05:00:00,9403.0,0.0,1117.0,456.0,1573.0,17
293,2020-01-13 05:00:00,2020-01-13 06:00:00,10728.0,0.0,1029.0,441.0,1470.0,14
294,2020-01-13 06:00:00,2020-01-13 07:00:00,11992.0,0.0,1108.0,437.0,1545.0,13
295,2020-01-13 07:00:00,2020-01-13 08:00:00,12227.0,2.0,1229.0,438.0,1669.0,14
296,2020-01-13 08:00:00,2020-01-13 09:00:00,12453.0,102.0,1334.0,456.0,1892.0,15
297,2020-01-13 09:00:00,2020-01-13 10:00:00,11870.0,321.0,1305.0,492.0,2118.0,18
298,2020-01-13 10:00:00,2020-01-13 11:00:00,11990.0,523.0,1361.0,552.0,2436.0,20
299,2020-01-13 11:00:00,2020-01-13 12:00:00,12209.0,639.0,1392.0,630.0,2661.0,22
300,2020-01-13 12:00:00,2020-01-13 13:00:00,12315.0,673.0,1418.0,697.0,2788.0,23
301,2020-01-13 13:00:00,2020-01-13 14:00:00,12302.0,563.0,1467.0,739.0,2769.0,23
302,2020-01-13 14:00:00,2020-01-13 15:00:00,12147.0,319.0,1496.0,801.0,2616.0,22
303,2020-01-13 15:00:00,2020-01-13 16:00:00,12059.0,71.0,1514.0,938.0,2523.0,21
304,2020-01-13 16:00:00,2020-01-13 17:00:00,11115.0,0.0,1514.0,1123.0,2637.0,24
305,2020-01-13 17:00:00,2020-01-13 18:00:00,11192.0,0.0,1513.0,1283.0,2796.0,25
306,2020-01-13 18:00:00,2020-01-13 19:00:00,11293.0,0.0,1514.0,1410.0,2924.0,26
307,2020-01-13 19:00:00,2020-01-13 20:00:00,11400.0,0.0,1513.0,1511.0,3024.0,27
308,2020-01-13 20:00:00,2020-01-13 21:00:00,10595.0,0.0,1514.0,1585.0,3099.0,29
309,2020-01-13 21:00:00,2020-01-13 22:00:00,10051.0,0.0,1513.0,1636.0,3149.0,31
310,2020-01-13 22:00:00,2020-01-13 23:00:00,10036.0,0.0,1510.0,1666.0,3176.0,32
311,2020-01-13 23:00:00,2020-01-14 00:00:00,8943.0,0.0,1511.0,1624.0,3135.0,35
312,2020-01-14 00:00:00,2020-01-14 01:00:00,9421.0,0.0,1513.0,1631.0,3144.0,33
313,2020-01-14 01:00:00,2020-01-14 02:00:00,8342.0,0.0,1514.0,1640.0,3154.0,38
314,2020-01-14 02:00:00,2020-01-14 03:00:00,8250.0,0.0,1514.0,1652.0,3166.0,38
315,2020-01-14 03:00:00,2020-01-14 04:00:00,8489.0,0.0,1499.0,1660.0,3159.0,37
316,2020-01-14 04:00:00,2020-01-14 05:00:00,8817.0,0.0,1434.0,1650.0,3084.0,35
317,2020-01-14 05:00:00,2020-01-14 06:00:00,9589.0,0.0,1457.0,1609.0,3066.0,32
318,2020-01-14 06:00:00,2020-01-14 07:00:00,9342.0,0.0,1443.0,1537.0,2980.0,32
319,2020-01-14 07:00:00,2020-01-14 08:00:00,10378.0,1.0,1409.0,1452.0,2862.0,28
320,2020-01-14 08:00:00,2020-01-14 09:00:00,11181.0,16.0,1398.0,1384.0,2798.0,25
321,2020-01-14 09:00:00,2020-01-14 10:00:00,10531.0,44.0,1439.0,1344.0,2827.0,27
322,2020-01-14 10:00:00,2020-01-14 11:00:00,10425.0,69.0,1473.0,1339.0,2881.0,28
323,2020-01-14 11:00:00,2020-01-14 12:00:00,9831.0,88.0,1447.0,1375.0,2910.0,30
324,2020-01-14 12:00:00,2020-01-14 13:00:00,9858.0,94.0,1419.0,1439.0,2952.0,30
325,2020-01-14 13:00:00,2020-01-14 14:00:00,9914.0,82.0,1392.0,1525.0,2999.0,30
326,2020-01-14 14:00:00,2020-01-14 15:00:00,10051.0,50.0,1465.0,1616.0,3131.0,31
327,2020-01-14 15:00:00,2020-01-14 16:00:00,10142.0,12.0,1507.0,1692.0,3211.0,32
328,2020-01-14 16:00:00,2020-01-14 17:00:00,10193.0,0.0,1512.0,1743.0,3255.0,32
329,2020-01-14 17:00:00,2020-01-14 18:00:00,10121.0,0.0,1508.0,1763.0,3271.0,32
330,2020-01-14 18:00:00,2020-01-14 19:00:00,10029.0,0.0,1505.0,1766.0,3271.0,33
331,2020-01-14 19:00:00,2020-01-14 20:00:00,9298.0,0.0,1501.0,1764.0,3265.0,35
332,2020-01-14 20:00:00,2020-01-14 21:00:00,9261.0,0.0,1500.0,1754.0,3254.0,35
333,2020-01-14 21:00:00,2020-01-14 22:00:00,9118.0,0.0,1336.0,1738.0,3074.0,34
334,2020-01-14 22:00:00,2020-01-14 23:00:00,9646.0,0.0,1290.0,1717.0,3007.0,31
335,2020-01-14 23:00:00,2020-01-15 00:00:00,9435.0,0.0,1291.0,1666.0,2957.0,31
336,2020-01-15 00:00:00,2020-01-15 01:00:00,8734.0,0.0,1289.0,1633.0,2922.0,33
337,2020-01-15 01:00:00,2020-01-15 02:00:00,8583.0,0.0,1496.0,1597.0,3093.0,36
338,2020-01-15 02:00:00,2020-01-15 03:00:00,8414.0,0.0,1512.0,1569.0,3081.0,37
339,2020-01-15 03:00:00,2020-01-15 04:00:00,8518.0,0.0,1513.0,1556.0,3069.0,36
340,2020-01-15 04:00:00,2020-01-15 05:00:00,8711.0,0.0,1513.0,1560.0,3073.0,35
341,2020-01-15 05:00:00,2020-01-15 06:00:00,9300.0,0.0,1513.0,1569.0,3082.0,33
342,2020-01-15 06:00:00,2020-01-15 07:00:00,10058.0,0.0,1512.0,1577.0,3089.0,31
343,2020-01-15 07:00:00,2020-01-15 08:00:00,10888.0,4.0,1513.0,1595.0,3112.0,29
344,2020-01-15 08:00:00,2020-01-15 09:00:00,10418.0,131.0,1513.0,1620.0,3264.0,31
345,2020-01-15 09:00:00,2020-01-15 10:00:00,10625.0,335.0,1513.0,1630.0,3478.0,33
346,2020-01-15 10:00:00,2020-01-15 11:00:00,10747.0,481.0,1514.0,1605.0,3600.0,33
347,2020-01-15 11:00:00,2020-01-15 12:00:00,10647.0,440.0,1490.0,1567.0,3497.0,33
348,2020-01-15 12:00:00,2020-01-15 13:00:00,10371.0,308.0,1407.0,1525.0,3240.0,31
349,2020-01-15 13:00:00,2020-01-15 14:00:00,10172.0,185.0,1376.0,1469.0,3030.0,30
350,2020-01-15 14:00:00,2020-01-15 15:00:00,9922.0,103.0,1203.0,1369.0,2675.0,27
351,2020-01-15 15:00:00,2020-01-15 16:00:00,10719.0,26.0,1021.0,1193.0,2240.0,21
352,2020-01-15 16:00:00,2020-01-15 17:00:00,11179.0,0.0,1281.0,960.0,2241.0,20
353,2020-01-15 17:00:00,2020-01-15 18:00:00,11072.0,0.0,1344.0,764.0,2108.0,19
354,2020-01-15 18:00:00,2020-01-15 19:00:00,10541.0,0.0,1301.0,657.0,1958.0,19
355,2020-01-15 19:00:00,2020-01-15 20:00:00,10046.0,0.0,1254.0,601.0,1855.0,18
356,2020-01-15 20:00:00,2020-01-15 21:00:00,9579.0,0.0,1247.0,584.0,1831.0,19
357,2020-01-15 21:00:00,2020-01-15 22:00:00,8883.0,0.0,1204.0,588.0,1792.0,20
358,2020-01-15 22:00:00,2020-01-15 23:00:00,8731.0,0.0,1077.0,573.0,1650.0,19
359,2020-01-15 23:00:00,2020-01-16 00:00:00,9329.0,0.0,1286.0,469.0,1755.0,19
360,2020-01-16 00:00:00,2020-01-16 01:00:00,8476.0,0.0,1153.0,411.0,1564.0,18
361,2020-01-16 01:00:00,2020-01-16 02:00:00,8070.0,0.0,1307.0,367.0,1674.0,21
362,2020-01-16 02:00:00,2020-01-16 03:00:00,7977.0,0.0,1239.0,341.0,1580.0,20
363,2020-01-16 03:00:00,2020-01-16 04:00:00,7834.0,0.0,1114.0,330.0,1444.0,18
364,2020-01-16 04:00:00,2020-01-16 05:00:00,9493.0,0.0,977.0,339.0,1316.0,14
365,2020-01-16 05:00:00,2020-01-16 06:00:00,9754.0,0.0,909.0,368.0,1277.0,13
366,2020-01-16 06:00:00,2020-01-16 07:00:00,11251.0,0.0,1029.0,414.0,1443.0,13
367,2020-01-16 07:00:00,2020-01-16 08:00:00,12152.0,5.0,1069.0,469.0,1543.0,13
368,2020-01-16 08:00:00,2020-01-16 09:00:00,11985.0,162.0,1175.0,519.0,1856.0,15
369,2020-01-16 09:00:00,2020-01-16 10:00:00,11438.0,453.0,1326.0,566.0,2345.0,21
370,2020-01-16 10:00:00,2020-01-16 11:00:00,11190.0,719.0,1396.0,616.0,2731.0,24
371,2020-01-16 11:00:00,2020-01-16 12:00:00,11358.0,890.0,1395.0,672.0,2957.0,26
372,2020-01-16 12:00:00,2020-01-16 13:00:00,11307.0,877.0,1405.0,717.0,2999.0,27
373,2020-01-16 13:00:00,2020-01-16 14:00:00,11163.0,689.0,1434.0,738.0,2861.0,26
374,2020-01-16 14:00:00,2020-01-16 15:00:00,10989.0,397.0,1497.0,782.0,2676.0,24
375,2020-01-16 15:00:00,2020-01-16 16:00:00,10865.0,103.0,1509.0,882.0,2494.0,23
376,2020-01-16 16:00:00,2020-01-16 17:00:00,11146.0,0.0,1513.0,1013.0,2526.0,23
377,2020-01-16 17:00:00,2020-01-16 18:00:00,11204.0,0.0,1513.0,1132.0,2645.0,24
378,2020-01-16 18:00:00,2020-01-16 19:00:00,10744.0,0.0,1513.0,1215.0,2728.0,25
379,2020-01-16 19:00:00,2020-01-16 20:00:00,9779.0,0.0,1512.0,1257.0,2769.0,28
380,2020-01-16 20:00:00,2020-01-16 21:00:00,9312.0,0.0,1513.0,1275.0,2788.0,30
381,2020-01-16 21:00:00,2020-01-16 22:00:00,9268.0,0.0,1513.0,1276.0,2789.0,30
382,2020-01-16 22:00:00,2020-01-16 23:00:00,9266.0,0.0,1513.0,1253.0,2766.0,30
383,2020-01-16 23:00:00,2020-01-17 00:00:00,9621.0,0.0,1511.0,1175.0,2686.0,28
384,2020-01-17 00:00:00,2020-01-17 01:00:00,8917.0,0.0,1495.0,1116.0,2611.0,29
385,2020-01-17 01:00:00,2020-01-17 02:00:00,8190.0,0.0,1429.0,1056.0,2485.0,30
386,2020-01-17 02:00:00,2020-01-17 03:00:00,7939.0,0.0,1378.0,1013.0,2391.0,30
387,2020-01-17 03:00:00,2020-01-17 04:00:00,7864.0,0.0,1351.0,985.0,2336.0,30
388,2020-01-17 04:00:00,2020-01-17 05:00:00,8497.0,0.0,1387.0,975.0,2362.0,28
389,2020-01-17 05:00:00,2020-01-17 06:00:00,9215.0,0.0,1423.0,975.0,2398.0,26
390,2020-01-17 06:00:00,2020-01-17 07:00:00,10333.0,0.0,1363.0,961.0,2324.0,22
391,2020-01-17 07:00:00,2020-01-17 08:00:00,10837.0,2.0,1062.0,915.0,1979.0,18
392,2020-01-17 08:00:00,2020-01-17 09:00:00,10757.0,40.0,770.0,853.0,1663.0,15
393,2020-01-17 09:00:00,2020-01-17 10:00:00,10609.0,109.0,1083.0,784.0,1976.0,19
394,2020-01-17 10:00:00,2020-01-17 11:00:00,10541.0,161.0,1354.0,707.0,2222.0,21
395,2020-01-17 11:00:00,2020-01-17 12:00:00,10471.0,207.0,1294.0,639.0,2140.0,20
396,2020-01-17 12:00:00,2020-01-17 13:00:00,10512.0,237.0,1136.0,574.0,1947.0,19
397,2020-01-17 13:00:00,2020-01-17 14:00:00,10266.0,223.0,1051.0,512.0,1786.0,17
398,2020-01-17 14:00:00,2020-01-17 15:00:00,9975.0,147.0,1301.0,471.0,1919.0,19
399,2020-01-17 15:00:00,2020-01-17 16:00:00,10063.0,42.0,1097.0,455.0,1594.0,16
400,2020-01-17 16:00:00,2020-01-17 17:00:00,10800.0,0.0,1294.0,473.0,1767.0,16
401,2020-01-17 17:00:00,2020-01-17 18:00:00,10687.0,0.0,1099.0,522.0,1621.0,15
402,2020-01-17 18:00:00,2020-01-17 19:00:00,10757.0,0.0,1044.0,587.0,1631.0,15
403,2020-01-17 19:00:00,2020-01-17 20:00:00,10244.0,0.0,969.0,664.0,1633.0,16
404,2020-01-17 20:00:00,2020-01-17 21:00:00,9719.0,0.0,1170.0,741.0,1911.0,20
405,2020-01-17 21:00:00,2020-01-17 22:00:00,9280.0,0.0,1161.0,798.0,1959.0,21
406,2020-01-17 22:00:00,2020-01-17 23:00:00,8709.0,0.0,1143.0,834.0,1977.0,23
407,2020-01-17 23:00:00,2020-01-18 00:00:00,7626.0,0.0,597.0,705.0,1302.0,17
408,2020-01-18 00:00:00,2020-01-18 01:00:00,7211.0,0.0,631.0,682.0,1313.0,18
409,2020-01-18 01:00:00,2020-01-18 02:00:00,7377.0,0.0,901.0,645.0,1546.0,21
410,2020-01-18 02:00:00,2020-01-18 03:00:00,7143.0,0.0,1199.0,591.0,1790.0,25
411,2020-01-18 03:00:00,2020-01-18 04:00:00,7162.0,0.0,1187.0,532.0,1719.0,24
412,2020-01-18 04:00:00,2020-01-18 05:00:00,7685.0,0.0,1252.0,477.0,1729.0,22
413,2020-01-18 05:00:00,2020-01-18 06:00:00,7910.0,0.0,1146.0,435.0,1581.0,20
414,2020-01-18 06:00:00,2020-01-18 07:00:00,8090.0,0.0,883.0,419.0,1302.0,16
415,2020-01-18 07:00:00,2020-01-18 08:00:00,8721.0,4.0,1033.0,408.0,1445.0,17
416,2020-01-18 08:00:00,2020-01-18 09:00:00,9040.0,131.0,1080.0,383.0,1594.0,18
417,2020-01-18 09:00:00,2020-01-18 10:00:00,9881.0,360.0,1054.0,354.0,1768.0,18
418,2020-01-18 10:00:00,2020-01-18 11:00:00,9818.0,583.0,1054.0,342.0,1979.0,20
419,2020-01-18 11:00:00,2020-01-18 12:00:00,9828.0,751.0,1055.0,345.0,2151.0,22
420,2020-01-18 12:00:00,2020-01-18 13:00:00,9759.0,782.0,1072.0,337.0,2191.0,22
421,2020-01-18 13:00:00,2020-01-18 14:00:00,9193.0,641.0,910.0,317.0,1868.0,20
422,2020-01-18 14:00:00,2020-01-18 15:00:00,9021.0,381.0,958.0,289.0,1628.0,18
423,2020-01-18 15:00:00,2020-01-18 16:00:00,8755.0,111.0,842.0,264.0,1217.0,14
424,2020-01-18 16:00:00,2020-01-18 17:00:00,9229.0,1.0,843.0,260.0,1104.0,12
425,2020-01-18 17:00:00,2020-01-18 18:00:00,9917.0,0.0,939.0,267.0,1206.0,12
426,2020-01-18 18:00:00,2020-01-18 19:00:00,9806.0,0.0,798.0,274.0,1072.0,11
427,2020-01-18 19:00:00,2020-01-18 20:00:00,9179.0,0.0,799.0,280.0,1079.0,12
428,2020-01-18 20:00:00,2020-01-18 21:00:00,8866.0,0.0,915.0,284.0,1199.0,14
429,2020-01-18 21:00:00,2020-01-18 22:00:00,8738.0,0.0,1005.0,292.0,1297.0,15
430,2020-01-18 22:00:00,2020-01-18 23:00:00,8619.0,0.0,1067.0,302.0,1369.0,16
431,2020-01-18 23:00:00,2020-01-19 00:00:00,8034.0,0.0,835.0,273.0,1108.0,14
432,2020-01-19 00:00:00,2020-01-19 01:00:00,7811.0,0.0,975.0,296.0,1271.0,16
433,2020-01-19 01:00:00,2020-01-19 02:00:00,8036.0,0.0,1213.0,315.0,1528.0,19
434,2020-01-19 02:00:00,2020-01-19 03:00:00,7912.0,0.0,1371.0,315.0,1686.0,21
435,2020-01-19 03:00:00,2020-01-19 04:00:00,7728.0,0.0,1273.0,316.0,1589.0,21
436,2020-01-19 04:00:00,2020-01-19 05:00:00,7921.0,0.0,1502.0,319.0,1821.0,23
437,2020-01-19 05:00:00,2020-01-19 06:00:00,8378.0,0.0,1508.0,319.0,1827.0,22
438,2020-01-19 06:00:00,2020-01-19 07:00:00,8365.0,0.0,1469.0,329.0,1798.0,21
439,2020-01-19 07:00:00,2020-01-19 08:00:00,8358.0,7.0,1418.0,337.0,1762.0,21
440,2020-01-19 08:00:00,2020-01-19 09:00:00,8541.0,188.0,1409.0,335.0,1932.0,23
441,2020-01-19 09:00:00,2020-01-19 10:00:00,8898.0,512.0,1429.0,322.0,2263.0,25
442,2020-01-19 10:00:00,2020-01-19 11:00:00,8995.0,772.0,1258.0,303.0,2333.0,26
443,2020-01-19 11:00:00,2020-01-19 12:00:00,9348.0,956.0,1392.0,322.0,2670.0,29
444,2020-01-19 12:00:00,2020-01-19 13:00:00,9351.0,989.0,1309.0,377.0,2675.0,29
445,2020-01-19 13:00:00,2020-01-19 14:00:00,8523.0,815.0,1087.0,409.0,2311.0,27
446,2020-01-19 14:00:00,2020-01-19 15:00:00,8196.0,508.0,975.0,410.0,1893.0,23
447,2020-01-19 15:00:00,2020-01-19 16:00:00,8366.0,153.0,997.0,405.0,1555.0,19
448,2020-01-19 16:00:00,2020-01-19 17:00:00,9114.0,1.0,975.0,407.0,1383.0,15
449,2020-01-19 17:00:00,2020-01-19 18:00:00,9321.0,0.0,784.0,406.0,1190.0,13
450,2020-01-19 18:00:00,2020-01-19 19:00:00,9037.0,0.0,495.0,392.0,887.0,10
451,2020-01-19 19:00:00,2020-01-19 20:00:00,9086.0,0.0,616.0,374.0,990.0,11
452,2020-01-19 20:00:00,2020-01-19 21:00:00,8785.0,0.0,495.0,353.0,848.0,10
453,2020-01-19 21:00:00,2020-01-19 22:00:00,8612.0,0.0,351.0,326.0,677.0,8
454,2020-01-19 22:00:00,2020-01-19 23:00:00,8518.0,0.0,273.0,293.0,566.0,7
455,2020-01-19 23:00:00,2020-01-20 00:00:00,7680.0,0.0,108.0,196.0,304.0,4
456,2020-01-20 00:00:00,2020-01-20 01:00:00,6433.0,0.0,17.0,165.0,182.0,3
457,2020-01-20 01:00:00,2020-01-20 02:00:00,6410.0,0.0,0.0,142.0,142.0,2
458,2020-01-20 02:00:00,2020-01-20 03:00:00,6464.0,0.0,3.0,125.0,128.0,2
459,2020-01-20 03:00:00,2020-01-20 04:00:00,7156.0,0.0,13.0,113.0,126.0,2
460,2020-01-20 04:00:00,2020-01-20 05:00:00,7896.0,0.0,23.0,106.0,129.0,2
461,2020-01-20 05:00:00,2020-01-20 06:00:00,9583.0,0.0,46.0,98.0,144.0,2
462,2020-01-20 06:00:00,2020-01-20 07:00:00,10075.0,0.0,21.0,88.0,109.0,1
463,2020-01-20 07:00:00,2020-01-20 08:00:00,11047.0,8.0,5.0,78.0,91.0,1
464,2020-01-20 08:00:00,2020-01-20 09:00:00,10204.0,177.0,4.0,70.0,251.0,2
465,2020-01-20 09:00:00,2020-01-20 10:00:00,10158.0,462.0,1.0,64.0,527.0,5
466,2020-01-20 10:00:00,2020-01-20 11:00:00,10374.0,689.0,0.0,60.0,749.0,7
467,2020-01-20 11:00:00,2020-01-20 12:00:00,10495.0,836.0,0.0,58.0,894.0,9
468,2020-01-20 12:00:00,2020-01-20 13:00:00,10520.0,858.0,0.0,57.0,915.0,9
469,2020-01-20 13:00:00,2020-01-20 14:00:00,10394.0,718.0,8.0,57.0,783.0,8
470,2020-01-20 14:00:00,2020-01-20 15:00:00,11102.0,462.0,13.0,58.0,533.0,5
471,2020-01-20 15:00:00,2020-01-20 16:00:00,9878.0,143.0,11.0,64.0,218.0,2
472,2020-01-20 16:00:00,2020-01-20 17:00:00,11106.0,1.0,3.0,80.0,84.0,1
473,2020-01-20 17:00:00,2020-01-20 18:00:00,10764.0,0.0,0.0,101.0,101.0,1
474,2020-01-20 18:00:00,2020-01-20 19:00:00,10553.0,0.0,0.0,115.0,115.0,1
475,2020-01-20 19:00:00,2020-01-20 20:00:00,9247.0,0.0,0.0,124.0,124.0,1
476,2020-01-20 20:00:00,2020-01-20 21:00:00,9559.0,0.0,0.0,128.0,128.0,1
477,2020-01-20 21:00:00,2020-01-20 22:00:00,8627.0,0.0,0.0,128.0,128.0,1
478,2020-01-20 22:00:00,2020-01-20 23:00:00,9686.0,0.0,0.0,125.0,125.0,1
479,2020-01-20 23:00:00,2020-01-21 00:00:00,9049.0,0.0,0.0,97.0,97.0,1
480,2020-01-21 00:00:00,2020-01-21 01:00:00,8674.0,0.0,0.0,101.0,101.0,1
481,2020-01-21 01:00:00,2020-01-21 02:00:00,8305.0,0.0,12.0,97.0,109.0,1
482,2020-01-21 02:00:00,2020-01-21 03:00:00,8472.0,0.0,83.0,87.0,170.0,2
483,2020-01-21 03:00:00,2020-01-21 04:00:00,8755.0,0.0,166.0,77.0,243.0,3
484,2020-01-21 04:00:00,2020-01-21 05:00:00,9366.0,0.0,148.0,70.0,218.0,2
485,2020-01-21 05:00:00,2020-01-21 06:00:00,10060.0,0.0,157.0,67.0,224.0,2
486,2020-01-21 06:00:00,2020-01-21 07:00:00,10966.0,0.0,140.0,64.0,204.0,2
487,2020-01-21 07:00:00,2020-01-21 08:00:00,11269.0,11.0,119.0,57.0,187.0,2
488,2020-01-21 08:00:00,2020-01-21 09:00:00,11421.0,202.0,86.0,49.0,337.0,3
489,2020-01-21 09:00:00,2020-01-21 10:00:00,10993.0,524.0,35.0,39.0,598.0,5
490,2020-01-21 10:00:00,2020-01-21 11:00:00,11086.0,827.0,61.0,30.0,918.0,8
491,2020-01-21 11:00:00,2020-01-21 12:00:00,10630.0,1071.0,122.0,26.0,1219.0,11
492,2020-01-21 12:00:00,2020-01-21 13:00:00,10868.0,1140.0,148.0,24.0,1312.0,12
493,2020-01-21 13:00:00,2020-01-21 14:00:00,10832.0,950.0,147.0,24.0,1121.0,10
494,2020-01-21 14:00:00,2020-01-21 15:00:00,10396.0,557.0,123.0,24.0,704.0,7
495,2020-01-21 15:00:00,2020-01-21 16:00:00,10564.0,171.0,92.0,26.0,289.0,3
496,2020-01-21 16:00:00,2020-01-21 17:00:00,10746.0,2.0,39.0,31.0,72.0,1
497,2020-01-21 17:00:00,2020-01-21 18:00:00,10880.0,0.0,34.0,37.0,71.0,1
498,2020-01-21 18:00:00,2020-01-21 19:00:00,10759.0,0.0,74.0,44.0,118.0,1
499,2020-01-21 19:00:00,2020-01-21 20:00:00,9968.0,0.0,84.0,50.0,134.0,1
500,2020-01-21 20:00:00,2020-01-21 21:00:00,9667.0,0.0,46.0,55.0,101.0,1
501,2020-01-21 21:00:00,2020-01-21 22:00:00,9462.0,0.0,24.0,58.0,82.0,1
502,2020-01-21 22:00:00,2020-01-21 23:00:00,9634.0,0.0,18.0,57.0,75.0,1
503,2020-01-21 23:00:00,2020-01-22 00:00:00,9287.0,0.0,31.0,46.0,77.0,1
504,2020-01-22 00:00:00,2020-01-22 01:00:00,8899.0,0.0,21.0,45.0,66.0,1
505,2020-01-22 01:00:00,2020-01-22 02:00:00,8739.0,0.0,8.0,45.0,53.0,1
506,2020-01-22 02:00:00,2020-01-22 03:00:00,8388.0,0.0,1.0,47.0,48.0,1
507,2020-01-22 03:00:00,2020-01-22 04:00:00,8364.0,0.0,4.0,50.0,54.0,1
508,2020-01-22 04:00:00,2020-01-22 05:00:00,8601.0,0.0,13.0,55.0,68.0,1
509,2020-01-22 05:00:00,2020-01-22 06:00:00,9665.0,0.0,19.0,54.0,73.0,1
510,2020-01-22 06:00:00,2020-01-22 07:00:00,10319.0,0.0,17.0,46.0,63.0,1
511,2020-01-22 07:00:00,2020-01-22 08:00:00,10773.0,5.0,39.0,42.0,86.0,1
512,2020-01-22 08:00:00,2020-01-22 09:00:00,11770.0,92.0,4.0,43.0,139.0,1
513,2020-01-22 09:00:00,2020-01-22 10:00:00,10642.0,221.0,0.0,50.0,271.0,3
514,2020-01-22 10:00:00,2020-01-22 11:00:00,10512.0,306.0,2.0,52.0,360.0,3
515,2020-01-22 11:00:00,2020-01-22 12:00:00,10074.0,326.0,39.0,42.0,407.0,4
516,2020-01-22 12:00:00,2020-01-22 13:00:00,9700.0,292.0,63.0,35.0,390.0,4
517,2020-01-22 13:00:00,2020-01-22 14:00:00,8940.0,227.0,3.0,34.0,264.0,3
518,2020-01-22 14:00:00,2020-01-22 15:00:00,9456.0,148.0,0.0,37.0,185.0,2
519,2020-01-22 15:00:00,2020-01-22 16:00:00,9830.0,50.0,0.0,45.0,95.0,1
520,2020-01-22 16:00:00,2020-01-22 17:00:00,9870.0,1.0,0.0,60.0,61.0,1
521,2020-01-22 17:00:00,2020-01-22 18:00:00,9924.0,0.0,0.0,76.0,76.0,1
522,2020-01-22 18:00:00,2020-01-22 19:00:00,9930.0,0.0,0.0,92.0,92.0,1
523,2020-01-22 19:00:00,2020-01-22 20:00:00,9287.0,0.0,0.0,114.0,114.0,1
524,2020-01-22 20:00:00,2020-01-22 21:00:00,9815.0,0.0,0.0,136.0,136.0,1
525,2020-01-22 21:00:00,2020-01-22 22:00:00,9467.0,0.0,8.0,153.0,161.0,2
526,2020-01-22 22:00:00,2020-01-22 23:00:00,9698.0,0.0,25.0,163.0,188.0,2
527,2020-01-22 23:00:00,2020-01-23 00:00:00,8853.0,0.0,19.0,146.0,165.0,2
528,2020-01-23 00:00:00,2020-01-23 01:00:00,8388.0,0.0,15.0,134.0,149.0,2
529,2020-01-23 01:00:00,2020-01-23 02:00:00,8408.0,0.0,10.0,125.0,135.0,2
