,Solar,Wind Offshore,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
378,0.0,1513.0,1215.0,202001161800,202001161900,2728.0,10744.0,25
379,0.0,1512.0,1257.0,202001161900,202001162000,2769.0,9779.0,28
380,0.0,1513.0,1275.0,202001162000,202001162100,2788.0,9312.0,30
381,0.0,1513.0,1276.0,202001162100,202001162200,2789.0,9268.0,30
382,0.0,1513.0,1253.0,202001162200,202001162300,2766.0,9266.0,30
383,0.0,1511.0,1175.0,202001162300,202001170000,2686.0,9621.0,28
384,0.0,1495.0,1116.0,202001170000,202001170100,2611.0,8917.0,29
385,0.0,1429.0,1056.0,202001170100,202001170200,2485.0,8190.0,30
386,0.0,1378.0,1013.0,202001170200,202001170300,2391.0,7939.0,30
387,0.0,1351.0,985.0,202001170300,202001170400,2336.0,7864.0,30
388,0.0,1387.0,975.0,202001170400,202001170500,2362.0,8497.0,28
389,0.0,1423.0,975.0,202001170500,202001170600,2398.0,9215.0,26
390,0.0,1363.0,961.0,202001170600,202001170700,2324.0,10333.0,22
391,2.0,1062.0,915.0,202001170700,202001170800,1979.0,10837.0,18
392,40.0,770.0,853.0,202001170800,202001170900,1663.0,10757.0,15
393,109.0,1083.0,784.0,202001170900,202001171000,1976.0,10609.0,19
394,161.0,1354.0,707.0,202001171000,202001171100,2222.0,10541.0,21
395,207.0,1294.0,639.0,202001171100,202001171200,2140.0,10471.0,20
396,237.0,1136.0,574.0,202001171200,202001171300,1947.0,10512.0,19
397,223.0,1051.0,512.0,202001171300,202001171400,1786.0,10266.0,17
398,147.0,1301.0,471.0,202001171400,202001171500,1919.0,9975.0,19
399,42.0,1097.0,455.0,202001171500,202001171600,1594.0,10063.0,16
400,0.0,1294.0,473.0,202001171600,202001171700,1767.0,10800.0,16
401,0.0,1099.0,522.0,202001171700,202001171800,1621.0,10687.0,15
402,0.0,1044.0,587.0,202001171800,202001171900,1631.0,10757.0,15
403,0.0,969.0,664.0,202001171900,202001172000,1633.0,10244.0,16
404,0.0,1170.0,741.0,202001172000,202001172100,1911.0,9719.0,20
405,0.0,1161.0,798.0,202001172100,202001172200,1959.0,9280.0,21
406,0.0,1143.0,834.0,202001172200,202001172300,1977.0,8709.0,23
407,0.0,597.0,705.0,202001172300,202001180000,1302.0,7626.0,17
408,0.0,631.0,682.0,202001180000,202001180100,1313.0,7211.0,18
409,0.0,901.0,645.0,202001180100,202001180200,1546.0,7377.0,21
410,0.0,1199.0,591.0,202001180200,202001180300,1790.0,7143.0,25
411,0.0,1187.0,532.0,202001180300,202001180400,1719.0,7162.0,24
412,0.0,1252.0,477.0,202001180400,202001180500,1729.0,7685.0,22
413,0.0,1146.0,435.0,202001180500,202001180600,1581.0,7910.0,20
414,0.0,883.0,419.0,202001180600,202001180700,1302.0,8090.0,16
415,4.0,1033.0,408.0,202001180700,202001180800,1445.0,8721.0,17
416,131.0,1080.0,383.0,202001180800,202001180900,1594.0,9040.0,18
417,360.0,1054.0,354.0,202001180900,202001181000,1768.0,9881.0,18
418,583.0,1054.0,342.0,202001181000,202001181100,1979.0,9818.0,20
419,751.0,1055.0,345.0,202001181100,202001181200,2151.0,9828.0,22
420,782.0,1072.0,337.0,202001181200,202001181300,2191.0,9759.0,22
421,641.0,910.0,317.0,202001181300,202001181400,1868.0,9193.0,20
422,381.0,958.0,289.0,202001181400,202001181500,1628.0,9021.0,18
423,111.0,842.0,264.0,202001181500,202001181600,1217.0,8755.0,14
424,1.0,843.0,260.0,202001181600,202001181700,1104.0,9229.0,12
425,0.0,939.0,267.0,202001181700,202001181800,1206.0,9917.0,12
426,0.0,798.0,274.0,202001181800,202001181900,1072.0,9806.0,11
427,0.0,799.0,280.0,202001181900,202001182000,1079.0,9179.0,12
428,0.0,915.0,284.0,202001182000,202001182100,1199.0,8866.0,14
429,0.0,1005.0,292.0,202001182100,202001182200,1297.0,8738.0,15
430,0.0,1067.0,302.0,202001182200,202001182300,1369.0,8619.0,16
431,0.0,835.0,273.0,202001182300,202001190000,1108.0,8034.0,14
432,0.0,975.0,296.0,202001190000,202001190100,1271.0,7811.0,16
433,0.0,1213.0,315.0,202001190100,202001190200,1528.0,8036.0,19
434,0.0,1371.0,315.0,202001190200,202001190300,1686.0,7912.0,21
435,0.0,1273.0,316.0,202001190300,202001190400,1589.0,7728.0,21
436,0.0,1502.0,319.0,202001190400,202001190500,1821.0,7921.0,23
437,0.0,1508.0,319.0,202001190500,202001190600,1827.0,8378.0,22
438,0.0,1469.0,329.0,202001190600,202001190700,1798.0,8365.0,21
439,7.0,1418.0,337.0,202001190700,202001190800,1762.0,8358.0,21
440,188.0,1409.0,335.0,202001190800,202001190900,1932.0,8541.0,23
441,512.0,1429.0,322.0,202001190900,202001191000,2263.0,8898.0,25
442,772.0,1258.0,303.0,202001191000,202001191100,2333.0,8995.0,26
443,956.0,1392.0,322.0,202001191100,202001191200,2670.0,9348.0,29
444,989.0,1309.0,377.0,202001191200,202001191300,2675.0,9351.0,29
445,815.0,1087.0,409.0,202001191300,202001191400,2311.0,8523.0,27
446,508.0,975.0,410.0,202001191400,202001191500,1893.0,8196.0,23
447,153.0,997.0,405.0,202001191500,202001191600,1555.0,8366.0,19
448,1.0,975.0,407.0,202001191600,202001191700,1383.0,9114.0,15
449,0.0,784.0,406.0,202001191700,202001191800,1190.0,9321.0,13
450,0.0,495.0,392.0,202001191800,202001191900,887.0,9037.0,10
451,0.0,616.0,374.0,202001191900,202001192000,990.0,9086.0,11
452,0.0,495.0,353.0,202001192000,202001192100,848.0,8785.0,10
453,0.0,351.0,326.0,202001192100,202001192200,677.0,8612.0,8
454,0.0,273.0,293.0,202001192200,202001192300,566.0,8518.0,7
455,0.0,108.0,196.0,202001192300,202001200000,304.0,7680.0,4
456,0.0,17.0,165.0,202001200000,202001200100,182.0,6433.0,3
457,0.0,0.0,142.0,202001200100,202001200200,142.0,6410.0,2
458,0.0,3.0,125.0,202001200200,202001200300,128.0,6464.0,2
459,0.0,13.0,113.0,202001200300,202001200400,126.0,7156.0,2
460,0.0,23.0,106.0,202001200400,202001200500,129.0,7896.0,2
461,0.0,46.0,98.0,202001200500,202001200600,144.0,9583.0,2
462,0.0,21.0,88.0,202001200600,202001200700,109.0,10075.0,1
463,8.0,5.0,78.0,202001200700,202001200800,91.0,11047.0,1
464,177.0,4.0,70.0,202001200800,202001200900,251.0,10204.0,2
465,462.0,1.0,64.0,202001200900,202001201000,527.0,10158.0,5
466,689.0,0.0,60.0,202001201000,202001201100,749.0,10374.0,7
467,836.0,0.0,58.0,202001201100,202001201200,894.0,10495.0,9
468,858.0,0.0,57.0,202001201200,202001201300,915.0,10520.0,9
469,718.0,8.0,57.0,202001201300,202001201400,783.0,10394.0,8
470,462.0,13.0,58.0,202001201400,202001201500,533.0,11102.0,5
471,143.0,11.0,64.0,202001201500,202001201600,218.0,9878.0,2
472,1.0,3.0,80.0,202001201600,202001201700,84.0,11106.0,1
473,0.0,0.0,101.0,202001201700,202001201800,101.0,10764.0,1
474,0.0,0.0,115.0,202001201800,202001201900,115.0,10553.0,1
475,0.0,0.0,124.0,202001201900,202001202000,124.0,9247.0,1
476,0.0,0.0,128.0,202001202000,202001202100,128.0,9559.0,1
477,0.0,0.0,128.0,202001202100,202001202200,128.0,8627.0,1
478,0.0,0.0,125.0,202001202200,202001202300,125.0,9686.0,1
479,0.0,0.0,97.0,202001202300,202001210000,97.0,9049.0,1
480,0.0,0.0,101.0,202001210000,202001210100,101.0,8674.0,1
481,0.0,12.0,97.0,202001210100,202001210200,109.0,8305.0,1
482,0.0,83.0,87.0,202001210200,202001210300,170.0,8472.0,2
483,0.0,166.0,77.0,202001210300,202001210400,243.0,8755.0,3
484,0.0,148.0,70.0,202001210400,202001210500,218.0,9366.0,2
485,0.0,157.0,67.0,202001210500,202001210600,224.0,10060.0,2
486,0.0,140.0,64.0,202001210600,202001210700,204.0,10966.0,2
487,11.0,119.0,57.0,202001210700,202001210800,187.0,11269.0,2
488,202.0,86.0,49.0,202001210800,202001210900,337.0,11421.0,3
489,524.0,35.0,39.0,202001210900,202001211000,598.0,10993.0,5
490,827.0,61.0,30.0,202001211000,202001211100,918.0,11086.0,8
491,1071.0,122.0,26.0,202001211100,202001211200,1219.0,10630.0,11
492,1140.0,148.0,24.0,202001211200,202001211300,1312.0,10868.0,12
493,950.0,147.0,24.0,202001211300,202001211400,1121.0,10832.0,10
494,557.0,123.0,24.0,202001211400,202001211500,704.0,10396.0,7
495,171.0,92.0,26.0,202001211500,202001211600,289.0,10564.0,3
496,2.0,39.0,31.0,202001211600,202001211700,72.0,10746.0,1
497,0.0,34.0,37.0,202001211700,202001211800,71.0,10880.0,1
498,0.0,74.0,44.0,202001211800,202001211900,118.0,10759.0,1
499,0.0,84.0,50.0,202001211900,202001212000,134.0,9968.0,1
500,0.0,46.0,55.0,202001212000,202001212100,101.0,9667.0,1
501,0.0,24.0,58.0,202001212100,202001212200,82.0,9462.0,1
502,0.0,18.0,57.0,202001212200,202001212300,75.0,9634.0,1
503,0.0,31.0,46.0,202001212300,202001220000,77.0,9287.0,1
504,0.0,21.0,45.0,202001220000,202001220100,66.0,8899.0,1
505,0.0,8.0,45.0,202001220100,202001220200,53.0,8739.0,1
506,0.0,1.0,47.0,202001220200,202001220300,48.0,8388.0,1
507,0.0,4.0,50.0,202001220300,202001220400,54.0,8364.0,1
508,0.0,13.0,55.0,202001220400,202001220500,68.0,8601.0,1
509,0.0,19.0,54.0,202001220500,202001220600,73.0,9665.0,1
510,0.0,17.0,46.0,202001220600,202001220700,63.0,10319.0,1
511,5.0,39.0,42.0,202001220700,202001220800,86.0,10773.0,1
512,92.0,4.0,43.0,202001220800,202001220900,139.0,11770.0,1
513,221.0,0.0,50.0,202001220900,202001221000,271.0,10642.0,3
514,306.0,2.0,52.0,202001221000,202001221100,360.0,10512.0,3
515,326.0,39.0,42.0,202001221100,202001221200,407.0,10074.0,4
516,292.0,63.0,35.0,202001221200,202001221300,390.0,9700.0,4
517,227.0,3.0,34.0,202001221300,202001221400,264.0,8940.0,3
518,148.0,0.0,37.0,202001221400,202001221500,185.0,9456.0,2
519,50.0,0.0,45.0,202001221500,202001221600,95.0,9830.0,1
520,1.0,0.0,60.0,202001221600,202001221700,61.0,9870.0,1
521,0.0,0.0,76.0,202001221700,202001221800,76.0,9924.0,1
522,0.0,0.0,92.0,202001221800,202001221900,92.0,9930.0,1
523,0.0,0.0,114.0,202001221900,202001222000,114.0,9287.0,1
524,0.0,0.0,136.0,202001222000,202001222100,136.0,9815.0,1
525,0.0,8.0,153.0,202001222100,202001222200,161.0,9467.0,2
526,0.0,25.0,163.0,202001222200,202001222300,188.0,9698.0,2
527,0.0,19.0,146.0,202001222300,202001230000,165.0,8853.0,2
528,0.0,15.0,134.0,202001230000,202001230100,149.0,8388.0,2
529,0.0,10.0,125.0,202001230100,202001230200,135.0,8408.0,2
530,0.0,3.0,121.0,202001230200,202001230300,124.0,8545.0,1
531,0.0,0.0,119.0,202001230300,202001230400,119.0,8565.0,1
532,0.0,0.0,122.0,202001230400,202001230500,122.0,9337.0,1
533,0.0,3.0,131.0,202001230500,202001230600,134.0,10254.0,1
534,0.0,15.0,139.0,202001230600,202001230700,154.0,10396.0,1
535,8.0,38.0,139.0,202001230700,202001230800,185.0,11326.0,2
536,129.0,41.0,130.0,202001230800,202001230900,300.0,10438.0,3
537,316.0,38.0,110.0,202001230900,202001231000,464.0,10288.0,5
538,484.0,37.0,92.0,202001231000,202001231100,613.0,10295.0,6
539,630.0,27.0,84.0,202001231100,202001231200,741.0,10343.0,7
540,678.0,21.0,81.0,202001231200,202001231300,780.0,10001.0,8
541,582.0,15.0,80.0,202001231300,202001231400,677.0,9914.0,7
542,358.0,21.0,80.0,202001231400,202001231500,459.0,9770.0,5
543,118.0,51.0,88.0,202001231500,202001231600,257.0,9621.0,3
544,2.0,57.0,107.0,202001231600,202001231700,166.0,10488.0,2
545,0.0,61.0,124.0,202001231700,202001231800,185.0,9389.0,2
546,0.0,56.0,126.0,202001231800,202001231900,182.0,9372.0,2
547,0.0,18.0,117.0,202001231900,202001232000,135.0,8429.0,2
548,0.0,9.0,105.0,202001232000,202001232100,114.0,8521.0,1
549,0.0,9.0,92.0,202001232100,202001232200,101.0,9032.0,1
550,0.0,7.0,80.0,202001232200,202001232300,87.0,9561.0,1
551,0.0,4.0,52.0,202001232300,202001240000,56.0,9399.0,1
552,0.0,4.0,46.0,202001240000,202001240100,50.0,8431.0,1
553,0.0,3.0,40.0,202001240100,202001240200,43.0,8123.0,1
554,0.0,0.0,34.0,202001240200,202001240300,34.0,8056.0,0
555,0.0,0.0,30.0,202001240300,202001240400,30.0,8032.0,0
556,0.0,0.0,30.0,202001240400,202001240500,30.0,8495.0,0
557,0.0,0.0,34.0,202001240500,202001240600,34.0,10281.0,0
558,0.0,0.0,39.0,202001240600,202001240700,39.0,10552.0,0
559,9.0,0.0,40.0,202001240700,202001240800,49.0,11474.0,0
560,129.0,0.0,37.0,202001240800,202001240900,166.0,10594.0,2
561,302.0,0.0,31.0,202001240900,202001241000,333.0,10288.0,3
562,471.0,6.0,25.0,202001241000,202001241100,502.0,10088.0,5
563,589.0,40.0,22.0,202001241100,202001241200,651.0,10178.0,6
564,614.0,36.0,22.0,202001241200,202001241300,672.0,10203.0,7
565,514.0,56.0,22.0,202001241300,202001241400,592.0,10117.0,6
566,325.0,90.0,23.0,202001241400,202001241500,438.0,9955.0,4
567,117.0,89.0,23.0,202001241500,202001241600,229.0,9752.0,2
568,3.0,79.0,25.0,202001241600,202001241700,107.0,10083.0,1
569,0.0,98.0,28.0,202001241700,202001241800,126.0,10090.0,1
570,0.0,115.0,32.0,202001241800,202001241900,147.0,10298.0,1
571,0.0,103.0,37.0,202001241900,202001242000,140.0,9752.0,1
572,0.0,97.0,44.0,202001242000,202001242100,141.0,9728.0,1
573,0.0,113.0,49.0,202001242100,202001242200,162.0,10159.0,2
574,0.0,150.0,51.0,202001242200,202001242300,201.0,10246.0,2
575,0.0,113.0,58.0,202001242300,202001250000,171.0,9239.0,2
576,0.0,90.0,68.0,202001250000,202001250100,158.0,8837.0,2
577,0.0,76.0,75.0,202001250100,202001250200,151.0,8382.0,2
578,0.0,76.0,77.0,202001250200,202001250300,153.0,8556.0,2
579,0.0,76.0,79.0,202001250300,202001250400,155.0,8592.0,2
580,0.0,76.0,80.0,202001250400,202001250500,156.0,9610.0,2
581,0.0,71.0,77.0,202001250500,202001250600,148.0,9609.0,2
582,0.0,74.0,71.0,202001250600,202001250700,145.0,9660.0,2
583,6.0,70.0,67.0,202001250700,202001250800,143.0,9745.0,1
584,83.0,47.0,65.0,202001250800,202001250900,195.0,9816.0,2
585,201.0,67.0,61.0,202001250900,202001251000,329.0,9747.0,3
586,310.0,105.0,56.0,202001251000,202001251100,471.0,9564.0,5
587,376.0,117.0,51.0,202001251100,202001251200,544.0,10098.0,5
588,387.0,134.0,48.0,202001251200,202001251300,569.0,9092.0,6
589,322.0,158.0,47.0,202001251300,202001251400,527.0,9024.0,6
590,210.0,155.0,50.0,202001251400,202001251500,415.0,8909.0,5
591,77.0,140.0,58.0,202001251500,202001251600,275.0,9056.0,3
592,2.0,135.0,75.0,202001251600,202001251700,212.0,8784.0,2
593,0.0,142.0,101.0,202001251700,202001251800,243.0,8746.0,3
594,0.0,132.0,127.0,202001251800,202001251900,259.0,8766.0,3
595,0.0,207.0,152.0,202001251900,202001252000,359.0,8807.0,4
596,0.0,319.0,180.0,202001252000,202001252100,499.0,8899.0,6
597,0.0,395.0,214.0,202001252100,202001252200,609.0,8997.0,7
598,0.0,451.0,252.0,202001252200,202001252300,703.0,8785.0,8
599,0.0,499.0,292.0,202001252300,202001260000,791.0,9118.0,9
600,0.0,533.0,319.0,202001260000,202001260100,852.0,8924.0,10
601,0.0,547.0,339.0,202001260100,202001260200,886.0,9029.0,10
602,0.0,487.0,353.0,202001260200,202001260300,840.0,8956.0,9
603,0.0,484.0,362.0,202001260300,202001260400,846.0,9208.0,9
604,0.0,618.0,373.0,202001260400,202001260500,991.0,10088.0,10
605,0.0,832.0,393.0,202001260500,202001260600,1225.0,10614.0,12
606,0.0,905.0,413.0,202001260600,202001260700,1318.0,10500.0,13
607,13.0,964.0,424.0,202001260700,202001260800,1401.0,10592.0,13
608,182.0,1018.0,424.0,202001260800,202001260900,1624.0,10525.0,15
609,455.0,1072.0,416.0,202001260900,202001261000,1943.0,11016.0,18
610,719.0,1213.0,414.0,202001261000,202001261100,2346.0,10743.0,22
611,858.0,1362.0,429.0,202001261100,202001261200,2649.0,10811.0,25
612,810.0,1439.0,461.0,202001261200,202001261300,2710.0,10842.0,25
613,623.0,1449.0,500.0,202001261300,202001261400,2572.0,10704.0,24
614,391.0,1448.0,536.0,202001261400,202001261500,2375.0,10500.0,23
615,141.0,1403.0,583.0,202001261500,202001261600,2127.0,10470.0,20
616,4.0,1417.0,663.0,202001261600,202001261700,2084.0,10376.0,20
617,0.0,1491.0,757.0,202001261700,202001261800,2248.0,10535.0,21
618,0.0,1507.0,843.0,202001261800,202001261900,2350.0,10619.0,22
619,0.0,1513.0,921.0,202001261900,202001262000,2434.0,10648.0,23
620,0.0,1512.0,998.0,202001262000,202001262100,2510.0,10457.0,24
621,0.0,1480.0,1066.0,202001262100,202001262200,2546.0,9881.0,26
622,0.0,1425.0,1111.0,202001262200,202001262300,2536.0,9539.0,27
623,0.0,1510.0,1243.0,202001262300,202001270000,2753.0,9482.0,29
624,0.0,1507.0,1281.0,202001270000,202001270100,2788.0,8690.0,32
625,0.0,1452.0,1272.0,202001270100,202001270200,2724.0,8450.0,32
626,0.0,1367.0,1201.0,202001270200,202001270300,2568.0,8026.0,32
627,0.0,1364.0,1091.0,202001270300,202001270400,2455.0,8924.0,28
628,0.0,1377.0,978.0,202001270400,202001270500,2355.0,9213.0,26
629,0.0,1370.0,865.0,202001270500,202001270600,2235.0,10490.0,21
630,0.0,1403.0,772.0,202001270600,202001270700,2175.0,11236.0,19
631,9.0,1451.0,724.0,202001270700,202001270800,2184.0,11152.0,20
632,109.0,1469.0,698.0,202001270800,202001270900,2276.0,11032.0,21
633,259.0,1474.0,695.0,202001270900,202001271000,2428.0,11329.0,21
634,363.0,1468.0,708.0,202001271000,202001271100,2539.0,11315.0,22
635,424.0,1445.0,695.0,202001271100,202001271200,2564.0,11576.0,22
636,421.0,1435.0,650.0,202001271200,202001271300,2506.0,11160.0,22
637,331.0,1378.0,603.0,202001271300,202001271400,2312.0,11111.0,21
638,190.0,1199.0,575.0,202001271400,202001271500,1964.0,11431.0,17
639,66.0,716.0,558.0,202001271500,202001271600,1340.0,11039.0,12
640,3.0,509.0,562.0,202001271600,202001271700,1074.0,10541.0,10
641,0.0,510.0,605.0,202001271700,202001271800,1115.0,10825.0,10
642,0.0,613.0,680.0,202001271800,202001271900,1293.0,10786.0,12
643,0.0,793.0,763.0,202001271900,202001272000,1556.0,10133.0,15
644,0.0,1080.0,864.0,202001272000,202001272100,1944.0,10476.0,19
645,0.0,940.0,960.0,202001272100,202001272200,1900.0,10386.0,18
646,0.0,1112.0,1025.0,202001272200,202001272300,2137.0,10303.0,21
647,0.0,1357.0,1178.0,202001272300,202001280000,2535.0,9173.0,28
648,0.0,1309.0,1167.0,202001280000,202001280100,2476.0,8123.0,30
649,0.0,1334.0,1185.0,202001280100,202001280200,2519.0,8238.0,31
650,0.0,1444.0,1226.0,202001280200,202001280300,2670.0,8362.0,32
651,0.0,1285.0,1300.0,202001280300,202001280400,2585.0,8078.0,32
652,0.0,1384.0,1400.0,202001280400,202001280500,2784.0,9467.0,29
653,0.0,1506.0,1474.0,202001280500,202001280600,2980.0,9866.0,30
654,0.0,1513.0,1491.0,202001280600,202001280700,3004.0,11621.0,26
655,14.0,1514.0,1490.0,202001280700,202001280800,3018.0,11971.0,25
656,194.0,1513.0,1481.0,202001280800,202001280900,3188.0,11609.0,27
657,459.0,1512.0,1460.0,202001280900,202001281000,3431.0,11480.0,30
658,744.0,1513.0,1442.0,202001281000,202001281100,3699.0,11744.0,31
659,969.0,1514.0,1428.0,202001281100,202001281200,3911.0,11723.0,33
660,1044.0,1512.0,1407.0,202001281200,202001281300,3963.0,11540.0,34
661,888.0,1501.0,1356.0,202001281300,202001281400,3745.0,11327.0,33
662,514.0,1426.0,1279.0,202001281400,202001281500,3219.0,10808.0,30
663,190.0,1247.0,1180.0,202001281500,202001281600,2617.0,10182.0,26
664,8.0,1118.0,1093.0,202001281600,202001281700,2219.0,10083.0,22
665,0.0,789.0,1048.0,202001281700,202001281800,1837.0,9836.0,19
666,0.0,595.0,1029.0,202001281800,202001281900,1624.0,9583.0,17
667,0.0,754.0,1021.0,202001281900,202001282000,1775.0,8969.0,20
668,0.0,1219.0,1010.0,202001282000,202001282100,2229.0,8843.0,25
669,0.0,1413.0,1003.0,202001282100,202001282200,2416.0,8923.0,27
670,0.0,1413.0,1004.0,202001282200,202001282300,2417.0,8779.0,28
671,0.0,1492.0,945.0,202001282300,202001290000,2437.0,8531.0,29
672,0.0,1508.0,966.0,202001290000,202001290100,2474.0,8361.0,30
673,0.0,1469.0,984.0,202001290100,202001290200,2453.0,7690.0,32
674,0.0,1491.0,990.0,202001290200,202001290300,2481.0,7716.0,32
675,0.0,1514.0,981.0,202001290300,202001290400,2495.0,8450.0,30
676,0.0,1494.0,964.0,202001290400,202001290500,2458.0,8857.0,28
677,0.0,1509.0,958.0,202001290500,202001290600,2467.0,10613.0,23
678,0.0,1511.0,960.0,202001290600,202001290700,2471.0,11447.0,22
679,20.0,1513.0,958.0,202001290700,202001290800,2491.0,11798.0,21
680,257.0,1510.0,958.0,202001290800,202001290900,2725.0,12053.0,23
681,608.0,1496.0,979.0,202001290900,202001291000,3083.0,11606.0,27
682,938.0,1479.0,1073.0,202001291000,202001291100,3490.0,12048.0,29
683,1098.0,1480.0,1166.0,202001291100,202001291200,3744.0,12256.0,31
684,1105.0,1498.0,1155.0,202001291200,202001291300,3758.0,12272.0,31
685,928.0,1504.0,1081.0,202001291300,202001291400,3513.0,12028.0,29
686,570.0,1473.0,949.0,202001291400,202001291500,2992.0,11509.0,26
687,218.0,1482.0,787.0,202001291500,202001291600,2487.0,11070.0,22
688,11.0,1509.0,696.0,202001291600,202001291700,2216.0,10751.0,21
689,0.0,1468.0,707.0,202001291700,202001291800,2175.0,11628.0,19
690,0.0,1504.0,789.0,202001291800,202001291900,2293.0,11686.0,20
691,0.0,1513.0,904.0,202001291900,202001292000,2417.0,10831.0,22
692,0.0,1514.0,1005.0,202001292000,202001292100,2519.0,9926.0,25
693,0.0,1514.0,1073.0,202001292100,202001292200,2587.0,9820.0,26
694,0.0,1514.0,1105.0,202001292200,202001292300,2619.0,9124.0,29
695,0.0,1513.0,1074.0,202001292300,202001300000,2587.0,8271.0,31
696,0.0,1511.0,1065.0,202001300000,202001300100,2576.0,7870.0,33
697,0.0,1510.0,1026.0,202001300100,202001300200,2536.0,7637.0,33
698,0.0,1509.0,969.0,202001300200,202001300300,2478.0,7569.0,33
699,0.0,1460.0,895.0,202001300300,202001300400,2355.0,8089.0,29
700,0.0,1401.0,815.0,202001300400,202001300500,2216.0,8440.0,26
701,0.0,1400.0,753.0,202001300500,202001300600,2153.0,8993.0,24
702,0.0,1429.0,729.0,202001300600,202001300700,2158.0,10044.0,21
703,13.0,1429.0,740.0,202001300700,202001300800,2182.0,10264.0,21
704,140.0,1419.0,759.0,202001300800,202001300900,2318.0,10770.0,22
705,300.0,1448.0,758.0,202001300900,202001301000,2506.0,11461.0,22
706,376.0,1484.0,761.0,202001301000,202001301100,2621.0,11309.0,23
