,startTime,endTime,total,Solar,Wind Onshore,totalRenewable,percentRenewable
323,2020-01-14 11:00:00,2020-01-14 12:00:00,724.0,,192.0,192.0,27
324,2020-01-14 12:00:00,2020-01-14 13:00:00,735.0,,203.0,203.0,28
325,2020-01-14 13:00:00,2020-01-14 14:00:00,712.0,,219.0,219.0,31
326,2020-01-14 14:00:00,2020-01-14 15:00:00,675.0,,235.0,235.0,35
327,2020-01-14 15:00:00,2020-01-14 16:00:00,687.0,,247.0,247.0,36
328,2020-01-14 16:00:00,2020-01-14 17:00:00,693.0,,254.0,254.0,37
329,2020-01-14 17:00:00,2020-01-14 18:00:00,684.0,,255.0,255.0,37
330,2020-01-14 18:00:00,2020-01-14 19:00:00,667.0,,253.0,253.0,38
331,2020-01-14 19:00:00,2020-01-14 20:00:00,664.0,,250.0,250.0,38
332,2020-01-14 20:00:00,2020-01-14 21:00:00,656.0,,242.0,242.0,37
333,2020-01-14 21:00:00,2020-01-14 22:00:00,644.0,,230.0,230.0,36
334,2020-01-14 22:00:00,2020-01-14 23:00:00,635.0,,220.0,220.0,35
335,2020-01-14 23:00:00,2020-01-15 00:00:00,626.0,,212.0,212.0,34
336,2020-01-15 00:00:00,2020-01-15 01:00:00,617.0,,205.0,205.0,33
337,2020-01-15 01:00:00,2020-01-15 02:00:00,612.0,,199.0,199.0,33
338,2020-01-15 02:00:00,2020-01-15 03:00:00,610.0,,198.0,198.0,32
339,2020-01-15 03:00:00,2020-01-15 04:00:00,617.0,,203.0,203.0,33
340,2020-01-15 04:00:00,2020-01-15 05:00:00,627.0,,213.0,213.0,34
341,2020-01-15 05:00:00,2020-01-15 06:00:00,639.0,,225.0,225.0,35
342,2020-01-15 06:00:00,2020-01-15 07:00:00,665.0,,238.0,238.0,36
343,2020-01-15 07:00:00,2020-01-15 08:00:00,675.0,,248.0,248.0,37
344,2020-01-15 08:00:00,2020-01-15 09:00:00,695.0,,253.0,253.0,36
345,2020-01-15 09:00:00,2020-01-15 10:00:00,684.0,,256.0,256.0,37
346,2020-01-15 10:00:00,2020-01-15 11:00:00,687.0,,259.0,259.0,38
347,2020-01-15 11:00:00,2020-01-15 12:00:00,698.0,,259.0,259.0,37
348,2020-01-15 12:00:00,2020-01-15 13:00:00,685.0,,258.0,258.0,38
349,2020-01-15 13:00:00,2020-01-15 14:00:00,684.0,,255.0,255.0,37
350,2020-01-15 14:00:00,2020-01-15 15:00:00,728.0,,251.0,251.0,34
351,2020-01-15 15:00:00,2020-01-15 16:00:00,705.0,,247.0,247.0,35
352,2020-01-15 16:00:00,2020-01-15 17:00:00,659.0,,243.0,243.0,37
353,2020-01-15 17:00:00,2020-01-15 18:00:00,653.0,,237.0,237.0,36
354,2020-01-15 18:00:00,2020-01-15 19:00:00,649.0,,233.0,233.0,36
355,2020-01-15 19:00:00,2020-01-15 20:00:00,644.0,,229.0,229.0,36
356,2020-01-15 20:00:00,2020-01-15 21:00:00,640.0,,225.0,225.0,35
357,2020-01-15 21:00:00,2020-01-15 22:00:00,635.0,,220.0,220.0,35
358,2020-01-15 22:00:00,2020-01-15 23:00:00,629.0,,214.0,214.0,34
359,2020-01-15 23:00:00,2020-01-16 00:00:00,598.0,,181.0,181.0,30
360,2020-01-16 00:00:00,2020-01-16 01:00:00,582.0,,167.0,167.0,29
361,2020-01-16 01:00:00,2020-01-16 02:00:00,571.0,,156.0,156.0,27
362,2020-01-16 02:00:00,2020-01-16 03:00:00,566.0,,153.0,153.0,27
363,2020-01-16 03:00:00,2020-01-16 04:00:00,565.0,,149.0,149.0,26
364,2020-01-16 04:00:00,2020-01-16 05:00:00,558.0,,143.0,143.0,26
365,2020-01-16 05:00:00,2020-01-16 06:00:00,561.0,,144.0,144.0,26
366,2020-01-16 06:00:00,2020-01-16 07:00:00,645.0,,156.0,156.0,24
367,2020-01-16 07:00:00,2020-01-16 08:00:00,755.0,,166.0,166.0,22
368,2020-01-16 08:00:00,2020-01-16 09:00:00,764.0,,174.0,174.0,23
369,2020-01-16 09:00:00,2020-01-16 10:00:00,771.0,,180.0,180.0,23
370,2020-01-16 10:00:00,2020-01-16 11:00:00,775.0,,184.0,184.0,24
371,2020-01-16 11:00:00,2020-01-16 12:00:00,773.0,,182.0,182.0,24
372,2020-01-16 12:00:00,2020-01-16 13:00:00,768.0,,180.0,180.0,23
373,2020-01-16 13:00:00,2020-01-16 14:00:00,766.0,,179.0,179.0,23
374,2020-01-16 14:00:00,2020-01-16 15:00:00,758.0,,172.0,172.0,23
375,2020-01-16 15:00:00,2020-01-16 16:00:00,749.0,,163.0,163.0,22
376,2020-01-16 16:00:00,2020-01-16 17:00:00,743.0,,154.0,154.0,21
377,2020-01-16 17:00:00,2020-01-16 18:00:00,663.0,,147.0,147.0,22
378,2020-01-16 18:00:00,2020-01-16 19:00:00,558.0,,141.0,141.0,25
379,2020-01-16 19:00:00,2020-01-16 20:00:00,553.0,,136.0,136.0,25
380,2020-01-16 20:00:00,2020-01-16 21:00:00,552.0,,136.0,136.0,25
381,2020-01-16 21:00:00,2020-01-16 22:00:00,551.0,,134.0,134.0,24
382,2020-01-16 22:00:00,2020-01-16 23:00:00,522.0,,126.0,126.0,24
383,2020-01-16 23:00:00,2020-01-17 00:00:00,558.0,,135.0,135.0,24
384,2020-01-17 00:00:00,2020-01-17 01:00:00,549.0,,128.0,128.0,23
385,2020-01-17 01:00:00,2020-01-17 02:00:00,546.0,,125.0,125.0,23
386,2020-01-17 02:00:00,2020-01-17 03:00:00,541.0,,121.0,121.0,22
387,2020-01-17 03:00:00,2020-01-17 04:00:00,543.0,,121.0,121.0,22
388,2020-01-17 04:00:00,2020-01-17 05:00:00,539.0,,116.0,116.0,22
389,2020-01-17 05:00:00,2020-01-17 06:00:00,608.0,,113.0,113.0,19
390,2020-01-17 06:00:00,2020-01-17 07:00:00,712.0,,117.0,117.0,16
391,2020-01-17 07:00:00,2020-01-17 08:00:00,716.0,,121.0,121.0,17
392,2020-01-17 08:00:00,2020-01-17 09:00:00,727.0,,131.0,131.0,18
393,2020-01-17 09:00:00,2020-01-17 10:00:00,736.0,,139.0,139.0,19
394,2020-01-17 10:00:00,2020-01-17 11:00:00,737.0,,140.0,140.0,19
395,2020-01-17 11:00:00,2020-01-17 12:00:00,735.0,,138.0,138.0,19
396,2020-01-17 12:00:00,2020-01-17 13:00:00,736.0,,140.0,140.0,19
397,2020-01-17 13:00:00,2020-01-17 14:00:00,739.0,,143.0,143.0,19
398,2020-01-17 14:00:00,2020-01-17 15:00:00,746.0,,150.0,150.0,20
399,2020-01-17 15:00:00,2020-01-17 16:00:00,752.0,,156.0,156.0,21
400,2020-01-17 16:00:00,2020-01-17 17:00:00,757.0,,162.0,162.0,21
401,2020-01-17 17:00:00,2020-01-17 18:00:00,686.0,,165.0,165.0,24
402,2020-01-17 18:00:00,2020-01-17 19:00:00,589.0,,167.0,167.0,28
403,2020-01-17 19:00:00,2020-01-17 20:00:00,589.0,,167.0,167.0,28
404,2020-01-17 20:00:00,2020-01-17 21:00:00,588.0,,165.0,165.0,28
405,2020-01-17 21:00:00,2020-01-17 22:00:00,584.0,,161.0,161.0,28
406,2020-01-17 22:00:00,2020-01-17 23:00:00,577.0,,154.0,154.0,27
407,2020-01-17 23:00:00,2020-01-18 00:00:00,415.0,,161.0,161.0,39
408,2020-01-18 00:00:00,2020-01-18 01:00:00,413.0,,160.0,160.0,39
409,2020-01-18 01:00:00,2020-01-18 02:00:00,415.0,,162.0,162.0,39
410,2020-01-18 02:00:00,2020-01-18 03:00:00,414.0,,162.0,162.0,39
411,2020-01-18 03:00:00,2020-01-18 04:00:00,419.0,,164.0,164.0,39
412,2020-01-18 04:00:00,2020-01-18 05:00:00,417.0,,162.0,162.0,39
413,2020-01-18 05:00:00,2020-01-18 06:00:00,419.0,,155.0,155.0,37
414,2020-01-18 06:00:00,2020-01-18 07:00:00,418.0,,155.0,155.0,37
415,2020-01-18 07:00:00,2020-01-18 08:00:00,423.0,,160.0,160.0,38
416,2020-01-18 08:00:00,2020-01-18 09:00:00,431.0,,167.0,167.0,39
417,2020-01-18 09:00:00,2020-01-18 10:00:00,435.0,,171.0,171.0,39
418,2020-01-18 10:00:00,2020-01-18 11:00:00,434.0,,169.0,169.0,39
419,2020-01-18 11:00:00,2020-01-18 12:00:00,431.0,,166.0,166.0,39
420,2020-01-18 12:00:00,2020-01-18 13:00:00,422.0,,158.0,158.0,37
421,2020-01-18 13:00:00,2020-01-18 14:00:00,416.0,,152.0,152.0,37
422,2020-01-18 14:00:00,2020-01-18 15:00:00,416.0,,151.0,151.0,36
423,2020-01-18 15:00:00,2020-01-18 16:00:00,417.0,,152.0,152.0,36
424,2020-01-18 16:00:00,2020-01-18 17:00:00,415.0,,152.0,152.0,37
425,2020-01-18 17:00:00,2020-01-18 18:00:00,415.0,,152.0,152.0,37
426,2020-01-18 18:00:00,2020-01-18 19:00:00,413.0,,150.0,150.0,36
427,2020-01-18 19:00:00,2020-01-18 20:00:00,414.0,,150.0,150.0,36
428,2020-01-18 20:00:00,2020-01-18 21:00:00,417.0,,154.0,154.0,37
429,2020-01-18 21:00:00,2020-01-18 22:00:00,421.0,,158.0,158.0,38
430,2020-01-18 22:00:00,2020-01-18 23:00:00,417.0,,154.0,154.0,37
431,2020-01-18 23:00:00,2020-01-19 00:00:00,455.0,,188.0,188.0,41
432,2020-01-19 00:00:00,2020-01-19 01:00:00,460.0,,194.0,194.0,42
433,2020-01-19 01:00:00,2020-01-19 02:00:00,463.0,,196.0,196.0,42
434,2020-01-19 02:00:00,2020-01-19 03:00:00,458.0,,193.0,193.0,42
435,2020-01-19 03:00:00,2020-01-19 04:00:00,505.0,,184.0,184.0,36
436,2020-01-19 04:00:00,2020-01-19 05:00:00,504.0,,172.0,172.0,34
437,2020-01-19 05:00:00,2020-01-19 06:00:00,492.0,,160.0,160.0,33
438,2020-01-19 06:00:00,2020-01-19 07:00:00,546.0,,151.0,151.0,28
439,2020-01-19 07:00:00,2020-01-19 08:00:00,565.0,,146.0,146.0,26
440,2020-01-19 08:00:00,2020-01-19 09:00:00,559.0,,139.0,139.0,25
441,2020-01-19 09:00:00,2020-01-19 10:00:00,546.0,,126.0,126.0,23
442,2020-01-19 10:00:00,2020-01-19 11:00:00,532.0,,112.0,112.0,21
443,2020-01-19 11:00:00,2020-01-19 12:00:00,527.0,,107.0,107.0,20
444,2020-01-19 12:00:00,2020-01-19 13:00:00,522.0,,103.0,103.0,20
445,2020-01-19 13:00:00,2020-01-19 14:00:00,523.0,,105.0,105.0,20
446,2020-01-19 14:00:00,2020-01-19 15:00:00,599.0,,108.0,108.0,18
447,2020-01-19 15:00:00,2020-01-19 16:00:00,695.0,,107.0,107.0,15
448,2020-01-19 16:00:00,2020-01-19 17:00:00,692.0,,104.0,104.0,15
449,2020-01-19 17:00:00,2020-01-19 18:00:00,693.0,,106.0,106.0,15
450,2020-01-19 18:00:00,2020-01-19 19:00:00,596.0,,106.0,106.0,18
451,2020-01-19 19:00:00,2020-01-19 20:00:00,520.0,,103.0,103.0,20
452,2020-01-19 20:00:00,2020-01-19 21:00:00,517.0,,100.0,100.0,19
453,2020-01-19 21:00:00,2020-01-19 22:00:00,517.0,,100.0,100.0,19
454,2020-01-19 22:00:00,2020-01-19 23:00:00,536.0,,101.0,101.0,19
455,2020-01-19 23:00:00,2020-01-20 00:00:00,396.0,,124.0,124.0,31
456,2020-01-20 00:00:00,2020-01-20 01:00:00,391.0,,122.0,122.0,31
457,2020-01-20 01:00:00,2020-01-20 02:00:00,388.0,,118.0,118.0,30
458,2020-01-20 02:00:00,2020-01-20 03:00:00,381.0,,112.0,112.0,29
459,2020-01-20 03:00:00,2020-01-20 04:00:00,440.0,,107.0,107.0,24
460,2020-01-20 04:00:00,2020-01-20 05:00:00,451.0,,107.0,107.0,24
461,2020-01-20 05:00:00,2020-01-20 06:00:00,457.0,,112.0,112.0,25
462,2020-01-20 06:00:00,2020-01-20 07:00:00,628.0,,125.0,125.0,20
463,2020-01-20 07:00:00,2020-01-20 08:00:00,861.0,,136.0,136.0,16
464,2020-01-20 08:00:00,2020-01-20 09:00:00,744.0,,145.0,145.0,19
465,2020-01-20 09:00:00,2020-01-20 10:00:00,753.0,,152.0,152.0,20
466,2020-01-20 10:00:00,2020-01-20 11:00:00,762.0,,160.0,160.0,21
467,2020-01-20 11:00:00,2020-01-20 12:00:00,769.0,,167.0,167.0,22
468,2020-01-20 12:00:00,2020-01-20 13:00:00,774.0,,175.0,175.0,23
469,2020-01-20 13:00:00,2020-01-20 14:00:00,779.0,,180.0,180.0,23
470,2020-01-20 14:00:00,2020-01-20 15:00:00,781.0,,183.0,183.0,23
471,2020-01-20 15:00:00,2020-01-20 16:00:00,782.0,,184.0,184.0,24
472,2020-01-20 16:00:00,2020-01-20 17:00:00,782.0,,185.0,185.0,24
473,2020-01-20 17:00:00,2020-01-20 18:00:00,781.0,,183.0,183.0,23
474,2020-01-20 18:00:00,2020-01-20 19:00:00,682.0,,183.0,183.0,27
475,2020-01-20 19:00:00,2020-01-20 20:00:00,610.0,,185.0,185.0,30
476,2020-01-20 20:00:00,2020-01-20 21:00:00,614.0,,188.0,188.0,31
477,2020-01-20 21:00:00,2020-01-20 22:00:00,619.0,,193.0,193.0,31
478,2020-01-20 22:00:00,2020-01-20 23:00:00,620.0,,196.0,196.0,32
479,2020-01-20 23:00:00,2020-01-21 00:00:00,639.0,,214.0,214.0,33
480,2020-01-21 00:00:00,2020-01-21 01:00:00,638.0,,215.0,215.0,34
481,2020-01-21 01:00:00,2020-01-21 02:00:00,641.0,,218.0,218.0,34
482,2020-01-21 02:00:00,2020-01-21 03:00:00,641.0,,219.0,219.0,34
483,2020-01-21 03:00:00,2020-01-21 04:00:00,645.0,,220.0,220.0,34
484,2020-01-21 04:00:00,2020-01-21 05:00:00,644.0,,219.0,219.0,34
485,2020-01-21 05:00:00,2020-01-21 06:00:00,645.0,,216.0,216.0,33
486,2020-01-21 06:00:00,2020-01-21 07:00:00,646.0,,213.0,213.0,33
487,2020-01-21 07:00:00,2020-01-21 08:00:00,638.0,,205.0,205.0,32
488,2020-01-21 08:00:00,2020-01-21 09:00:00,634.0,,200.0,200.0,32
489,2020-01-21 09:00:00,2020-01-21 10:00:00,638.0,,204.0,204.0,32
490,2020-01-21 10:00:00,2020-01-21 11:00:00,643.0,,208.0,208.0,32
491,2020-01-21 11:00:00,2020-01-21 12:00:00,646.0,,212.0,212.0,33
492,2020-01-21 12:00:00,2020-01-21 13:00:00,654.0,,220.0,220.0,34
493,2020-01-21 13:00:00,2020-01-21 14:00:00,658.0,,225.0,225.0,34
494,2020-01-21 14:00:00,2020-01-21 15:00:00,661.0,,228.0,228.0,34
495,2020-01-21 15:00:00,2020-01-21 16:00:00,664.0,,231.0,231.0,35
496,2020-01-21 16:00:00,2020-01-21 17:00:00,666.0,,233.0,233.0,35
497,2020-01-21 17:00:00,2020-01-21 18:00:00,660.0,,232.0,232.0,35
498,2020-01-21 18:00:00,2020-01-21 19:00:00,659.0,,229.0,229.0,35
499,2020-01-21 19:00:00,2020-01-21 20:00:00,657.0,,227.0,227.0,35
500,2020-01-21 20:00:00,2020-01-21 21:00:00,654.0,,224.0,224.0,34
501,2020-01-21 21:00:00,2020-01-21 22:00:00,653.0,,223.0,223.0,34
502,2020-01-21 22:00:00,2020-01-21 23:00:00,650.0,,220.0,220.0,34
503,2020-01-21 23:00:00,2020-01-22 00:00:00,667.0,,229.0,229.0,34
504,2020-01-22 00:00:00,2020-01-22 01:00:00,670.0,,233.0,233.0,35
505,2020-01-22 01:00:00,2020-01-22 02:00:00,673.0,,237.0,237.0,35
506,2020-01-22 02:00:00,2020-01-22 03:00:00,677.0,,241.0,241.0,36
507,2020-01-22 03:00:00,2020-01-22 04:00:00,685.0,,246.0,246.0,36
508,2020-01-22 04:00:00,2020-01-22 05:00:00,688.0,,250.0,250.0,36
509,2020-01-22 05:00:00,2020-01-22 06:00:00,685.0,,247.0,247.0,36
510,2020-01-22 06:00:00,2020-01-22 07:00:00,751.0,,240.0,240.0,32
511,2020-01-22 07:00:00,2020-01-22 08:00:00,845.0,,234.0,234.0,28
512,2020-01-22 08:00:00,2020-01-22 09:00:00,840.0,,227.0,227.0,27
513,2020-01-22 09:00:00,2020-01-22 10:00:00,835.0,,222.0,222.0,27
514,2020-01-22 10:00:00,2020-01-22 11:00:00,831.0,,217.0,217.0,26
515,2020-01-22 11:00:00,2020-01-22 12:00:00,825.0,,213.0,213.0,26
516,2020-01-22 12:00:00,2020-01-22 13:00:00,822.0,,211.0,211.0,26
517,2020-01-22 13:00:00,2020-01-22 14:00:00,826.0,,215.0,215.0,26
518,2020-01-22 14:00:00,2020-01-22 15:00:00,832.0,,220.0,220.0,26
519,2020-01-22 15:00:00,2020-01-22 16:00:00,833.0,,222.0,222.0,27
520,2020-01-22 16:00:00,2020-01-22 17:00:00,830.0,,219.0,219.0,26
521,2020-01-22 17:00:00,2020-01-22 18:00:00,824.0,,214.0,214.0,26
522,2020-01-22 18:00:00,2020-01-22 19:00:00,821.0,,210.0,210.0,26
523,2020-01-22 19:00:00,2020-01-22 20:00:00,821.0,,210.0,210.0,26
524,2020-01-22 20:00:00,2020-01-22 21:00:00,820.0,,210.0,210.0,26
525,2020-01-22 21:00:00,2020-01-22 22:00:00,817.0,,206.0,206.0,25
526,2020-01-22 22:00:00,2020-01-22 23:00:00,804.0,,194.0,194.0,24
527,2020-01-22 23:00:00,2020-01-23 00:00:00,631.0,,194.0,194.0,31
528,2020-01-23 00:00:00,2020-01-23 01:00:00,602.0,,167.0,167.0,28
529,2020-01-23 01:00:00,2020-01-23 02:00:00,575.0,,140.0,140.0,24
530,2020-01-23 02:00:00,2020-01-23 03:00:00,549.0,,115.0,115.0,21
531,2020-01-23 03:00:00,2020-01-23 04:00:00,529.0,,93.0,93.0,18
532,2020-01-23 04:00:00,2020-01-23 05:00:00,514.0,,78.0,78.0,15
533,2020-01-23 05:00:00,2020-01-23 06:00:00,579.0,,70.0,70.0,12
534,2020-01-23 06:00:00,2020-01-23 07:00:00,693.0,,74.0,74.0,11
535,2020-01-23 07:00:00,2020-01-23 08:00:00,698.0,,77.0,77.0,11
536,2020-01-23 08:00:00,2020-01-23 09:00:00,696.0,,80.0,80.0,11
537,2020-01-23 09:00:00,2020-01-23 10:00:00,699.0,,82.0,82.0,12
538,2020-01-23 10:00:00,2020-01-23 11:00:00,698.0,,81.0,81.0,12
539,2020-01-23 11:00:00,2020-01-23 12:00:00,694.0,,78.0,78.0,11
540,2020-01-23 12:00:00,2020-01-23 13:00:00,703.0,,82.0,82.0,12
541,2020-01-23 13:00:00,2020-01-23 14:00:00,715.0,,94.0,94.0,13
542,2020-01-23 14:00:00,2020-01-23 15:00:00,735.0,,113.0,113.0,15
543,2020-01-23 15:00:00,2020-01-23 16:00:00,755.0,,133.0,133.0,18
544,2020-01-23 16:00:00,2020-01-23 17:00:00,767.0,,145.0,145.0,19
545,2020-01-23 17:00:00,2020-01-23 18:00:00,774.0,,153.0,153.0,20
546,2020-01-23 18:00:00,2020-01-23 19:00:00,666.0,,155.0,155.0,23
547,2020-01-23 19:00:00,2020-01-23 20:00:00,588.0,,151.0,151.0,26
548,2020-01-23 20:00:00,2020-01-23 21:00:00,580.0,,142.0,142.0,24
549,2020-01-23 21:00:00,2020-01-23 22:00:00,570.0,,133.0,133.0,23
550,2020-01-23 22:00:00,2020-01-23 23:00:00,557.0,,121.0,121.0,22
551,2020-01-23 23:00:00,2020-01-24 00:00:00,556.0,,120.0,120.0,22
552,2020-01-24 00:00:00,2020-01-24 01:00:00,551.0,,117.0,117.0,21
553,2020-01-24 01:00:00,2020-01-24 02:00:00,555.0,,120.0,120.0,22
554,2020-01-24 02:00:00,2020-01-24 03:00:00,559.0,,126.0,126.0,23
555,2020-01-24 03:00:00,2020-01-24 04:00:00,559.0,,124.0,124.0,22
556,2020-01-24 04:00:00,2020-01-24 05:00:00,544.0,,109.0,109.0,20
557,2020-01-24 05:00:00,2020-01-24 06:00:00,604.0,,96.0,96.0,16
558,2020-01-24 06:00:00,2020-01-24 07:00:00,658.0,,90.0,90.0,14
559,2020-01-24 07:00:00,2020-01-24 08:00:00,652.0,,84.0,84.0,13
560,2020-01-24 08:00:00,2020-01-24 09:00:00,592.0,,82.0,82.0,14
561,2020-01-24 09:00:00,2020-01-24 10:00:00,521.0,,84.0,84.0,16
562,2020-01-24 10:00:00,2020-01-24 11:00:00,523.0,,85.0,85.0,16
563,2020-01-24 11:00:00,2020-01-24 12:00:00,524.0,,87.0,87.0,17
564,2020-01-24 12:00:00,2020-01-24 13:00:00,521.0,,86.0,86.0,17
565,2020-01-24 13:00:00,2020-01-24 14:00:00,620.0,,86.0,86.0,14
566,2020-01-24 14:00:00,2020-01-24 15:00:00,697.0,,90.0,90.0,13
567,2020-01-24 15:00:00,2020-01-24 16:00:00,702.0,,94.0,94.0,13
568,2020-01-24 16:00:00,2020-01-24 17:00:00,704.0,,97.0,97.0,14
569,2020-01-24 17:00:00,2020-01-24 18:00:00,709.0,,102.0,102.0,14
570,2020-01-24 18:00:00,2020-01-24 19:00:00,558.0,,111.0,111.0,20
571,2020-01-24 19:00:00,2020-01-24 20:00:00,411.0,,129.0,129.0,31
572,2020-01-24 20:00:00,2020-01-24 21:00:00,431.0,,149.0,149.0,35
573,2020-01-24 21:00:00,2020-01-24 22:00:00,446.0,,164.0,164.0,37
574,2020-01-24 22:00:00,2020-01-24 23:00:00,456.0,,174.0,174.0,38
575,2020-01-24 23:00:00,2020-01-25 00:00:00,476.0,,191.0,191.0,40
576,2020-01-25 00:00:00,2020-01-25 01:00:00,476.0,,192.0,192.0,40
577,2020-01-25 01:00:00,2020-01-25 02:00:00,475.0,,190.0,190.0,40
578,2020-01-25 02:00:00,2020-01-25 03:00:00,476.0,,193.0,193.0,41
579,2020-01-25 03:00:00,2020-01-25 04:00:00,484.0,,199.0,199.0,41
580,2020-01-25 04:00:00,2020-01-25 05:00:00,490.0,,204.0,204.0,42
581,2020-01-25 05:00:00,2020-01-25 06:00:00,491.0,,206.0,206.0,42
582,2020-01-25 06:00:00,2020-01-25 07:00:00,492.0,,207.0,207.0,42
583,2020-01-25 07:00:00,2020-01-25 08:00:00,496.0,,209.0,209.0,42
584,2020-01-25 08:00:00,2020-01-25 09:00:00,502.0,,212.0,212.0,42
585,2020-01-25 09:00:00,2020-01-25 10:00:00,504.0,,209.0,209.0,41
586,2020-01-25 10:00:00,2020-01-25 11:00:00,496.0,,202.0,202.0,41
587,2020-01-25 11:00:00,2020-01-25 12:00:00,483.0,,190.0,190.0,39
588,2020-01-25 12:00:00,2020-01-25 13:00:00,466.0,,177.0,177.0,38
589,2020-01-25 13:00:00,2020-01-25 14:00:00,447.0,,161.0,161.0,36
590,2020-01-25 14:00:00,2020-01-25 15:00:00,432.0,,146.0,146.0,34
591,2020-01-25 15:00:00,2020-01-25 16:00:00,420.0,,135.0,135.0,32
592,2020-01-25 16:00:00,2020-01-25 17:00:00,406.0,,121.0,121.0,30
593,2020-01-25 17:00:00,2020-01-25 18:00:00,390.0,,105.0,105.0,27
594,2020-01-25 18:00:00,2020-01-25 19:00:00,360.0,,92.0,92.0,26
595,2020-01-25 19:00:00,2020-01-25 20:00:00,354.0,,87.0,87.0,25
596,2020-01-25 20:00:00,2020-01-25 21:00:00,350.0,,82.0,82.0,23
597,2020-01-25 21:00:00,2020-01-25 22:00:00,344.0,,76.0,76.0,22
598,2020-01-25 22:00:00,2020-01-25 23:00:00,337.0,,75.0,75.0,22
599,2020-01-25 23:00:00,2020-01-26 00:00:00,351.0,,88.0,88.0,25
600,2020-01-26 00:00:00,2020-01-26 01:00:00,366.0,,105.0,105.0,29
601,2020-01-26 01:00:00,2020-01-26 02:00:00,383.0,,121.0,121.0,32
602,2020-01-26 02:00:00,2020-01-26 03:00:00,396.0,,135.0,135.0,34
603,2020-01-26 03:00:00,2020-01-26 04:00:00,413.0,,149.0,149.0,36
604,2020-01-26 04:00:00,2020-01-26 05:00:00,428.0,,164.0,164.0,38
605,2020-01-26 05:00:00,2020-01-26 06:00:00,443.0,,179.0,179.0,40
606,2020-01-26 06:00:00,2020-01-26 07:00:00,458.0,,194.0,194.0,42
607,2020-01-26 07:00:00,2020-01-26 08:00:00,468.0,,203.0,203.0,43
608,2020-01-26 08:00:00,2020-01-26 09:00:00,469.0,,204.0,204.0,43
609,2020-01-26 09:00:00,2020-01-26 10:00:00,466.0,,199.0,199.0,43
610,2020-01-26 10:00:00,2020-01-26 11:00:00,463.0,,197.0,197.0,43
611,2020-01-26 11:00:00,2020-01-26 12:00:00,459.0,,193.0,193.0,42
612,2020-01-26 12:00:00,2020-01-26 13:00:00,452.0,,187.0,187.0,41
613,2020-01-26 13:00:00,2020-01-26 14:00:00,441.0,,175.0,175.0,40
614,2020-01-26 14:00:00,2020-01-26 15:00:00,425.0,,159.0,159.0,37
615,2020-01-26 15:00:00,2020-01-26 16:00:00,402.0,,137.0,137.0,34
616,2020-01-26 16:00:00,2020-01-26 17:00:00,375.0,,111.0,111.0,30
617,2020-01-26 17:00:00,2020-01-26 18:00:00,349.0,,85.0,85.0,24
618,2020-01-26 18:00:00,2020-01-26 19:00:00,325.0,,62.0,62.0,19
619,2020-01-26 19:00:00,2020-01-26 20:00:00,312.0,,48.0,48.0,15
620,2020-01-26 20:00:00,2020-01-26 21:00:00,302.0,,39.0,39.0,13
621,2020-01-26 21:00:00,2020-01-26 22:00:00,298.0,,35.0,35.0,12
622,2020-01-26 22:00:00,2020-01-26 23:00:00,294.0,,33.0,33.0,11
623,2020-01-26 23:00:00,2020-01-27 00:00:00,359.0,,31.0,31.0,9
624,2020-01-27 00:00:00,2020-01-27 01:00:00,357.0,,31.0,31.0,9
625,2020-01-27 01:00:00,2020-01-27 02:00:00,357.0,,30.0,30.0,8
626,2020-01-27 02:00:00,2020-01-27 03:00:00,356.0,,31.0,31.0,9
627,2020-01-27 03:00:00,2020-01-27 04:00:00,359.0,,32.0,32.0,9
628,2020-01-27 04:00:00,2020-01-27 05:00:00,355.0,,33.0,33.0,9
629,2020-01-27 05:00:00,2020-01-27 06:00:00,455.0,,34.0,34.0,7
630,2020-01-27 06:00:00,2020-01-27 07:00:00,596.0,,36.0,36.0,6
631,2020-01-27 07:00:00,2020-01-27 08:00:00,636.0,,37.0,37.0,6
632,2020-01-27 08:00:00,2020-01-27 09:00:00,636.0,,35.0,35.0,6
633,2020-01-27 09:00:00,2020-01-27 10:00:00,634.0,,34.0,34.0,5
634,2020-01-27 10:00:00,2020-01-27 11:00:00,634.0,,33.0,33.0,5
635,2020-01-27 11:00:00,2020-01-27 12:00:00,633.0,,32.0,32.0,5
636,2020-01-27 12:00:00,2020-01-27 13:00:00,631.0,,32.0,32.0,5
637,2020-01-27 13:00:00,2020-01-27 14:00:00,632.0,,32.0,32.0,5
638,2020-01-27 14:00:00,2020-01-27 15:00:00,632.0,,31.0,31.0,5
639,2020-01-27 15:00:00,2020-01-27 16:00:00,631.0,,31.0,31.0,5
640,2020-01-27 16:00:00,2020-01-27 17:00:00,631.0,,31.0,31.0,5
641,2020-01-27 17:00:00,2020-01-27 18:00:00,631.0,,32.0,32.0,5
642,2020-01-27 18:00:00,2020-01-27 19:00:00,522.0,,34.0,34.0,7
643,2020-01-27 19:00:00,2020-01-27 20:00:00,451.0,,36.0,36.0,8
644,2020-01-27 20:00:00,2020-01-27 21:00:00,453.0,,38.0,38.0,8
645,2020-01-27 21:00:00,2020-01-27 22:00:00,456.0,,40.0,40.0,9
646,2020-01-27 22:00:00,2020-01-27 23:00:00,460.0,,45.0,45.0,10
